"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18,3.305,18000,999999999,4.375,0,,,57,43.4330125,-80.5582049,18000,Walmart Supercentre,,,57,43.4330125,-80.5582049,,,,56,164.1,151.9,141.2,160.5,123.1,128.5,124.2,127.4,117.7,123.9,137.6,116.6,117.5,116.8,136.7,111.9,143.0,107.9,205.2,159.5,109.3,96.2,137.0,105.9,109.8,100.6,92.5,94.5,89.1,137.9,86.9,81.0,162.1,77.6,88.7,78.2,106.6,171.4,81.6,82.4,80.4,88.7,89.6,69.2,68.0,77.7,82.2,161.2,218.1,70.9,59.4,205.1,149.9,44.8,51.3,15.1,0.0,7.8,77.3,221.8,135.5,126.9,123.8,120.4,114.7,122.4,117.4,110.7,106.1,203.4,107.0,104.3,94.3,89.1,94.0,94.6,162.8,79.6,88.1,88.8,171.4,225.9,68.8,69.8,79.5,81.4,150.6,49.5,70.5,18.7,10.8,0.2,51.6,86.3,,,,,,,,,,,,,,,,,,,,
,19,3.305,18000,999999999,4.375,0,,,,,,,,,Distr,58,43.632359,-79.71978,0,,,57,169.8,157.6,146.9,166.2,128.8,134.1,129.9,133.1,123.3,129.6,143.2,122.2,123.2,122.4,142.4,117.6,148.7,113.5,210.9,165.2,115.0,101.9,142.7,111.5,115.4,106.3,98.2,100.2,94.8,143.6,92.5,86.7,167.8,83.2,94.3,83.9,112.3,177.0,87.3,88.1,86.0,94.4,95.3,74.9,73.6,83.3,87.9,166.8,223.7,76.6,65.1,210.7,155.0,46.5,42.7,7.3,7.4,0.0,82.9,227.4,141.1,132.5,129.4,126.0,120.3,128.1,123.1,116.3,111.8,209.0,112.7,110.0,99.9,94.7,99.7,100.2,168.5,85.2,93.8,94.4,177.0,231.5,74.4,75.5,85.2,77.0,155.7,51.2,72.1,24.3,8.7,7.5,53.2,81.7,,,,,,,,,,,,,,,,,,,,
,20,,18000,,,,,,,,," 1,575,000 ",,,Charge,59,44.2831597,-78.3330165,0,,,58,91.6,78.9,68.2,88.0,50.2,55.9,51.3,54.9,44.7,100.6,65.0,43.6,44.6,44.2,64.1,39.4,70.4,34.9,132.6,87.0,36.8,23.3,64.4,33.3,37.2,28.1,19.6,21.5,16.2,65.3,13.0,20.6,89.6,4.3,16.1,12.0,34.1,98.8,27.3,9.9,57.1,68.5,17.0,9.9,37.2,12.1,58.9,88.6,145.5,61.3,55.3,132.5,119.3,92.3,74.9,79.3,77.9,82.8,0.0,149.2,62.5,53.9,51.2,47.8,41.7,49.9,44.8,37.7,33.1,130.8,34.5,31.7,21.3,16.1,70.7,71.2,90.2,25.2,33.8,16.2,98.8,153.3,9.5,46.5,68.5,52.7,119.7,88.4,136.8,60.2,75.0,77.6,109.6,114.9,,,,,,,,,,,,,,,,,,,,
,21,,18000,,,,,,,,,,,,,60,43.846138,-79.072896,0,,,59,62.6,75.6,86.8,96.9,103.5,94.2,108.1,100.8,109.5,244.8,104.7,111.8,118.2,113.9,127.2,111.1,133.5,141.5,129.8,150.0,115.6,137.7,140.4,123.6,121.7,123.8,133.4,149.4,150.2,161.5,153.7,161.3,185.7,153.6,138.1,160.6,146.5,195.0,171.5,145.2,201.3,212.7,152.4,155.4,181.4,156.1,203.1,184.7,171.8,205.5,199.5,228.7,248.6,236.5,219.3,223.7,222.2,227.2,149.2,0.0,92.0,99.0,100.6,105.4,120.0,115.1,106.6,132.9,136.3,127.8,130.6,127.9,149.1,152.2,214.9,215.5,186.4,169.4,178.0,138.2,195.0,164.3,158.8,190.7,212.7,188.1,249.0,232.6,281.0,204.6,219.3,222.0,254.0,250.3,,,,,,,,,,,,,,,,,,,,
,22,,18000,,,,,,,,,,,,,61,43.7989827,-79.147143,0,,,60,28.3,18.5,6.0,30.2,13.2,20.7,17.7,22.1,19.1,151.5,31.2,21.5,27.9,41.0,54.3,37.6,60.6,44.7,155.3,77.1,42.1,48.6,67.5,40.2,48.2,50.3,44.3,55.9,56.7,88.0,62.0,69.6,112.2,62.9,64.6,69.0,73.0,121.5,78.2,71.8,108.0,119.4,79.0,68.5,88.1,82.6,109.9,111.3,168.2,112.2,106.2,155.2,175.1,143.2,133.4,137.9,136.4,141.4,61.8,91.5,0.0,8.7,27.1,32.0,29.3,26.4,33.1,42.2,45.6,153.5,57.1,54.4,55.7,58.8,121.7,122.2,112.9,75.7,79.3,64.7,121.5,176.0,68.0,97.5,119.4,114.6,175.5,139.3,187.7,118.8,133.5,136.2,168.2,176.8,,,,,,,,,,,,,,,,,,,,
,23,,18000,,,,,,,,,,,,,62,43.867469,-79.2859006,0,,,61,35.7,26.0,15.3,39.5,4.7,12.6,9.5,13.6,10.6,143.1,25.3,13.0,19.4,32.5,45.8,29.3,52.1,36.2,147.0,68.6,33.8,40.1,59.0,31.7,40.0,42.0,35.8,47.4,48.2,79.7,53.5,61.1,104.0,54.4,56.4,60.5,64.7,113.2,69.7,63.5,99.5,110.9,70.7,60.0,79.7,74.3,101.4,103.0,159.9,103.7,97.7,146.9,166.9,134.7,124.9,129.4,127.9,132.9,53.3,99.8,9.5,0.0,33.1,29.7,20.8,17.9,26.8,33.7,37.1,145.2,48.9,46.1,47.2,50.3,113.2,113.7,104.6,67.2,70.8,56.5,113.2,167.7,59.5,89.0,110.9,106.3,167.2,130.8,179.2,110.3,125.0,127.7,159.7,168.5,,,,,,,,,,,,,,,,,,,,
,24,,18000,,,,,,,,,,,,,63,43.8575301,-79.3217194,0,,,62,44.5,46.1,39.5,40.9,14.6,8.8,17.3,6.5,12.8,147.4,11.7,11.0,26.6,16.5,29.8,13.7,36.1,44.2,131.4,52.7,18.2,40.3,43.1,26.2,24.3,26.4,36.1,52.0,52.8,64.1,56.3,63.9,88.3,56.2,40.7,63.2,49.1,97.6,74.1,47.9,103.9,115.3,55.0,58.0,84.0,58.7,105.7,87.3,144.3,108.1,102.1,131.3,151.2,139.1,121.9,126.3,124.9,129.8,51.8,102.1,27.7,23.9,0.0,3.3,22.6,17.7,9.2,35.5,38.9,129.6,33.2,30.5,51.8,54.8,117.6,118.1,89.0,72.0,80.6,40.8,97.6,152.1,61.4,93.4,115.3,90.7,151.6,135.2,183.6,107.2,122.0,124.6,156.6,152.9,,,,,,,,,,,,,,,,,,,,
,25,,18000,,,,,,,,,,,,,64,43.7364774,-79.3441019,0,,,63,47.5,49.1,42.5,43.9,27.8,11.8,28.8,9.1,22.3,143.8,15.7,9.7,23.0,12.9,26.2,10.1,32.5,40.5,127.8,49.0,14.6,36.7,39.4,22.6,20.7,22.8,32.4,48.4,49.2,60.5,52.7,60.3,84.7,52.6,37.1,59.6,45.5,94.0,70.5,44.2,100.3,111.7,51.4,54.4,80.4,55.1,102.1,83.7,140.6,104.5,98.5,127.7,147.6,135.5,118.2,122.7,121.2,126.2,48.2,105.2,30.8,27.0,3.3,0.0,19.0,14.0,3.1,31.9,35.3,126.0,29.6,26.9,48.1,51.2,113.9,114.5,85.4,68.4,77.0,37.2,94.0,148.4,57.8,89.7,111.7,87.1,148.0,131.6,180.0,103.6,118.3,121.0,153.0,149.3,,,,,,,,,,,,,,,,,,,,
,26,,18000,,,,,,,,,,,,,65,43.7760551,-79.3445445,0,,,64,62.5,46.2,35.5,58.9,17.4,26.9,18.5,19.6,11.9,125.6,35.7,10.8,5.7,21.6,34.8,18.4,41.1,23.0,136.1,57.7,22.9,29.5,48.1,21.0,29.0,31.1,25.1,31.7,34.8,68.8,42.9,50.5,93.0,43.7,45.4,49.8,53.8,102.3,52.4,52.5,82.0,93.4,59.7,49.3,69.0,63.4,83.9,92.0,148.9,86.5,80.5,136.0,155.9,117.5,114.3,118.7,117.3,122.3,42.7,120.2,29.7,21.1,22.2,18.8,0.0,6.9,15.9,15.3,18.7,134.3,37.9,35.2,31.0,34.0,95.7,96.2,93.7,48.2,54.5,45.5,102.2,156.7,48.9,78.3,93.4,95.4,156.3,113.6,162.0,99.6,114.4,117.1,149.0,157.6,,,,,,,,,,,,,,,,,,,,
,27,,18000,,,,,,,,,,,,,66,43.8503102,-79.3533574,0,,,65,57.4,43.9,33.2,53.8,15.1,21.7,16.2,20.7,9.6,127.1,30.6,4.8,9.5,16.4,29.7,13.2,36.0,20.2,130.9,52.5,17.7,24.1,42.9,15.7,23.9,25.9,21.4,31.4,32.2,63.6,37.5,45.1,87.9,38.4,40.3,44.5,48.6,97.1,53.7,47.4,83.5,94.9,54.6,44.0,63.7,58.2,85.4,86.9,143.8,87.7,81.7,130.8,150.7,118.8,121.4,125.8,124.4,129.3,37.4,115.0,27.4,18.8,17.0,13.6,4.9,0.0,10.7,19.2,22.7,129.1,32.8,30.0,31.2,34.3,97.2,97.7,88.5,51.2,54.8,40.4,97.1,151.6,43.5,73.0,94.9,90.2,151.1,114.9,163.2,106.7,121.5,124.1,156.1,152.4,,,,,,,,,,,,,,,,,,,,
,28,,18000,,,,,,,,,,,,,67,43.655596,-79.382963,0,,,66,50.2,51.8,45.2,46.6,24.6,14.5,25.7,13.5,19.2,140.7,22.6,13.6,19.8,8.5,21.7,7.0,28.0,37.4,124.7,44.6,11.5,33.6,35.0,19.5,17.6,19.7,29.3,45.3,46.1,57.4,49.6,57.2,81.6,49.5,34.0,56.5,42.4,90.9,67.4,41.1,97.2,108.6,48.3,51.3,77.3,52.0,99.0,80.6,137.5,101.4,95.4,124.6,144.5,132.4,115.1,119.6,118.1,123.1,45.1,107.8,33.4,28.4,5.9,2.9,15.9,10.9,0.0,28.8,32.2,122.9,26.5,23.8,45.0,48.1,110.8,111.4,82.3,65.3,73.9,34.1,90.9,145.3,54.7,86.6,108.6,84.0,144.9,128.5,176.9,100.5,115.2,117.9,149.9,146.2,,,,,,,,,,,,,,,,,,,,
,29,,18000,,,,,,,,,,,,,68,43.632655,-79.411641,0,,,67,73.6,57.3,46.6,70.0,28.5,37.9,20.0,30.7,23.0,111.7,46.8,21.9,14.4,32.6,45.9,29.4,52.2,5.0,147.2,68.8,34.0,9.4,59.2,17.1,40.1,27.1,21.4,17.8,20.9,79.9,37.4,33.0,104.1,38.2,41.6,35.8,50.3,113.3,38.5,39.1,68.1,79.5,46.2,43.8,53.1,47.0,70.0,103.1,160.0,72.6,66.6,147.0,167.0,103.6,108.7,113.2,111.7,116.7,37.1,131.3,40.8,32.2,33.2,29.9,14.7,18.0,26.9,0.0,4.8,145.3,49.0,46.3,17.1,20.1,81.8,82.3,104.8,34.3,40.6,41.7,113.3,167.8,43.3,57.3,79.5,81.9,167.3,99.7,148.1,94.1,108.8,111.5,140.6,144.1,,,,,,,,,,,,,,,,,,,,
,30,,18000,,,,,,,,,,,,,69,44.5971173,-79.4533002,0,,,68,78.3,61.9,51.2,74.6,33.1,42.6,24.6,35.4,27.7,107.2,51.4,26.5,19.0,37.3,50.6,34.1,56.9,4.3,144.6,73.4,38.6,8.8,63.8,34.0,49.1,35.9,24.5,13.4,16.5,77.3,33.0,28.5,101.5,33.7,37.2,31.4,45.9,110.8,34.0,34.6,63.7,75.1,41.8,39.3,48.7,42.6,65.6,100.5,157.4,68.2,62.2,144.5,144.1,99.2,104.3,108.7,107.3,112.3,32.7,135.9,45.5,36.9,37.9,34.5,19.3,22.6,31.6,4.8,0.0,142.8,46.4,43.7,12.7,15.7,77.4,77.9,102.2,29.9,36.2,37.3,110.8,165.2,38.9,52.9,75.1,77.5,144.4,95.3,143.7,89.7,104.4,107.1,136.2,139.7,,,,,,,,,,,,,,,,,,,,
,31,,18000,,,,,,,,,,,,,70,43.8502944,-79.5335381,0,,,69,107.0,108.8,112.6,86.4,141.0,134.7,142.1,133.7,135.6,226.6,116.8,134.4,137.6,109.6,97.2,118.2,91.5,123.6,2.6,86.2,115.6,119.8,87.9,112.1,101.9,105.5,115.5,127.2,128.0,72.0,135.5,143.1,42.1,135.4,119.9,142.4,105.7,35.4,153.3,127.0,183.1,194.5,134.2,137.2,163.2,137.9,184.9,71.4,44.6,187.3,181.3,53.5,77.7,218.3,158.2,205.5,204.0,209.0,131.0,126.3,153.7,144.8,130.0,126.6,133.7,128.7,123.7,146.6,138.8,0.0,99.2,100.7,126.9,130.0,196.7,197.3,43.2,151.2,150.6,120.0,35.4,37.2,140.6,172.5,194.5,119.9,78.1,214.4,262.8,186.4,201.1,203.8,235.8,144.0,,,,,,,,,,,,,,,,,,,,
,32,,18000,,,,,,,,,,,,,71,43.82729,-79.538883,0,,,70,74.7,76.3,69.7,71.1,45.3,39.0,46.4,38.0,39.9,130.9,28.0,38.8,41.9,10.7,27.4,14.3,36.1,27.9,100.7,54.9,19.9,24.1,32.5,16.5,3.0,7.0,19.8,31.5,32.3,33.4,39.8,47.4,57.7,39.7,24.2,46.7,18.6,66.9,57.6,31.4,87.4,98.8,38.6,41.5,67.5,42.2,89.3,56.7,113.6,91.6,85.6,100.6,120.6,122.6,105.4,109.8,108.4,113.3,35.3,132.4,58.0,49.1,34.3,31.0,38.0,33.0,28.0,50.9,43.1,98.9,0.0,3.1,31.3,34.3,101.1,101.6,58.3,55.5,54.9,24.3,66.9,121.4,44.9,76.9,98.8,65.3,120.9,118.7,167.1,90.7,105.5,108.1,140.1,133.6,,,,,,,,,,,,,,,,,,,,
,33,,18000,,,,,,,,,,,,,72,43.613938,-79.55414,0,,,71,71.8,73.4,66.8,68.2,42.4,36.1,43.5,35.1,36.9,128.0,45.2,35.8,39.0,24.4,44.3,19.6,50.6,25.0,102.3,67.2,16.9,21.2,34.1,13.5,6.0,4.5,16.9,28.5,29.3,35.0,36.8,44.4,59.2,36.8,21.3,43.8,29.6,68.5,54.6,28.4,84.4,95.9,35.6,38.5,64.6,39.2,86.3,58.2,115.1,88.6,82.7,102.2,122.1,119.7,102.4,106.8,105.4,110.4,32.3,129.4,55.0,46.1,31.4,28.0,35.1,30.1,25.0,47.9,40.2,100.4,3.5,0.0,28.3,31.4,98.1,98.6,59.9,52.6,51.9,21.4,68.4,122.9,41.9,73.9,95.9,71.3,122.5,115.8,164.2,87.8,102.5,105.2,137.1,133.4,,,,,,,,,,,,,,,,,,,,
,34,,18000,,,,,,,,,,,,,73,43.5908383,-79.576188,0,,,72,92.6,72.9,62.2,88.9,44.1,56.9,45.2,55.8,38.6,95.4,66.0,37.5,32.7,45.2,65.1,40.4,71.4,15.7,133.6,87.9,37.7,12.0,65.4,23.0,38.2,24.9,13.5,0.9,3.5,66.3,10.8,16.7,90.6,22.8,26.2,19.6,34.9,99.8,22.2,23.7,51.8,63.3,30.9,28.4,36.8,31.6,53.7,89.6,146.5,56.3,50.3,133.5,133.1,87.3,93.3,97.8,96.3,101.3,21.7,150.2,56.4,47.8,52.2,48.8,35.6,33.7,45.8,18.5,13.9,131.8,35.5,32.7,0.0,4.0,65.5,66.0,91.2,18.0,24.4,26.3,99.8,154.3,27.9,41.0,63.3,66.5,133.5,83.4,131.8,78.7,93.4,96.1,124.3,128.7,,,,,,,,,,,,,,,,,,,,
,35,,18000,,,,,,,,,,,,,74,43.2050718,-79.5983827,0,,,73,95.5,75.8,65.1,91.8,47.0,59.8,48.1,58.7,41.5,92.2,68.9,40.4,34.9,48.1,68.0,43.3,74.3,17.8,136.5,90.9,40.6,15.4,68.3,25.9,41.1,27.8,16.4,4.4,3.0,69.2,7.7,13.5,93.5,14.8,29.1,16.3,37.8,102.7,19.0,26.6,48.6,60.1,33.8,31.3,33.6,34.5,50.5,92.5,149.4,53.1,47.1,136.4,136.0,84.1,96.2,100.7,99.2,104.2,24.6,153.1,59.3,50.7,55.1,51.7,35.1,36.6,48.7,20.6,16.1,134.7,38.4,35.6,4.4,0.0,62.3,62.8,94.1,14.8,21.1,29.2,102.7,157.2,30.8,37.8,60.0,69.4,136.4,80.2,128.6,81.6,96.3,99.0,121.1,131.6,,,,,,,,,,,,,,,,,,,,
,36,,18000,,,,,,,,,,,,,75,43.2096129,-79.6007505,0,,,74,158.3,138.5,127.8,154.7,109.7,122.6,110.8,121.6,104.2,30.8,131.7,103.1,96.5,110.9,130.8,106.1,137.1,79.4,199.4,153.7,103.5,77.0,131.1,100.0,103.9,94.8,79.1,66.5,65.7,132.1,62.0,56.1,156.3,63.2,82.8,55.4,100.8,165.5,51.7,76.6,15.9,24.2,83.8,61.1,35.2,71.8,21.1,155.3,212.2,31.0,38.6,199.2,186.0,65.7,96.7,98.9,97.4,102.4,70.7,215.9,122.0,113.4,117.9,114.5,101.2,99.3,111.5,82.2,77.7,197.5,101.2,98.4,65.9,62.9,0.0,1.4,156.9,52.4,43.6,82.9,165.5,220.0,62.8,26.1,27.9,119.4,186.4,61.8,83.9,79.8,94.5,97.2,102.7,139.9,,,,,,,,,,,,,,,,,,,,
,37,,18000,,,,,,,,,,,,,76,44.3412893,-79.6797981,0,,,75,158.0,138.2,127.5,154.4,109.4,122.3,110.5,121.3,103.9,31.6,131.4,102.8,96.2,110.6,130.5,105.8,136.8,79.1,199.0,153.4,103.2,76.7,130.8,99.7,103.6,94.4,78.8,66.2,65.3,131.7,61.6,55.8,156.0,62.9,82.5,55.1,100.5,165.2,51.4,76.3,15.6,27.6,83.4,60.8,34.9,71.5,20.8,155.0,211.9,30.7,38.3,198.9,185.7,65.4,96.4,98.5,97.1,102.1,70.4,215.6,121.7,113.1,117.6,114.2,100.9,99.0,111.2,81.9,77.4,197.2,100.9,98.1,65.6,62.6,1.4,0.0,156.6,52.1,43.3,82.6,165.2,219.7,62.5,25.8,27.6,119.1,186.1,61.5,84.7,79.5,94.2,96.9,102.4,139.6,,,,,,,,,,,,,,,,,,,,
,38,,18000,,,,,,,,,,,,,77,43.518149,-79.6883541,0,,,76,130.2,131.8,125.2,79.1,100.8,94.5,101.9,93.5,95.3,186.4,76.6,94.2,97.4,69.4,56.9,78.0,51.3,83.4,44.9,57.4,75.3,79.5,47.7,71.9,61.7,65.2,75.3,86.9,87.7,31.7,95.2,102.8,1.8,95.2,79.7,102.2,65.5,11.1,113.0,86.8,142.8,154.3,94.0,96.9,123.0,97.6,144.7,31.2,57.8,147.0,141.0,44.8,64.7,178.1,117.9,165.2,163.8,168.8,90.7,187.8,113.4,104.5,89.8,86.4,93.5,88.5,83.4,106.3,98.6,43.1,59.0,60.4,86.7,89.8,156.5,157.0,0.0,111.0,110.3,79.8,11.1,65.6,100.3,132.3,154.2,79.7,65.1,174.2,222.6,146.2,160.9,163.6,195.5,105.2,,,,,,,,,,,,,,,,,,,,
,39,,18000,,,,,,,,,,,,,78,43.4409316,-79.6938454,0,,,77,109.3,91.3,80.6,105.7,62.5,73.6,63.6,72.6,57.1,82.3,82.7,56.0,49.2,61.9,81.9,57.1,88.2,32.1,150.4,104.7,54.5,29.7,82.1,41.4,54.9,43.4,31.9,19.2,18.3,83.1,14.8,5.5,107.3,16.1,33.8,8.3,51.8,116.5,4.9,27.7,38.7,50.2,34.9,14.6,21.3,25.3,40.6,106.3,163.2,43.2,37.2,150.2,137.2,74.2,79.0,83.4,82.0,86.9,24.2,166.9,74.9,66.3,68.9,65.5,54.1,52.1,62.5,34.9,30.4,148.5,52.2,49.5,18.6,15.6,52.4,52.9,108.0,0.0,11.3,33.9,116.5,171.0,16.2,30.6,50.2,70.6,137.5,70.3,118.7,64.3,79.1,81.7,113.7,114.4,,,,,,,,,,,,,,,,,,,,
,40,,18000,,,,,,,,,,,,,79,43.7413271,-79.69896,0,,,78,118.5,95.7,85.0,114.9,67.0,82.8,68.1,81.8,61.5,73.8,91.9,60.4,54.9,71.1,91.0,66.3,97.3,37.8,159.5,113.9,63.7,35.4,91.3,45.9,64.1,47.8,36.4,24.9,24.0,92.3,24.0,18.1,116.5,25.3,43.0,17.5,57.8,125.7,6.8,36.9,30.2,41.7,44.1,23.8,15.2,34.5,32.1,115.5,172.4,34.7,28.7,159.4,146.4,65.7,88.2,92.6,91.2,96.1,33.4,176.1,79.3,70.7,78.1,74.7,55.1,56.6,71.7,40.6,36.1,157.7,61.4,58.6,24.3,21.3,43.9,44.4,117.1,10.8,0.0,43.1,125.7,180.2,25.4,19.5,41.7,79.8,146.7,61.9,110.2,73.5,88.3,90.9,102.8,123.6,,,,,,,,,,,,,,,,,,,,
,41,,18000,,,,,,,,,,,,,80,44.410621,-79.7096362,0,,,79,82.0,83.6,77.0,78.4,54.0,46.3,55.1,45.3,48.6,112.4,55.4,47.4,49.2,34.7,54.6,29.8,60.9,39.5,123.1,77.4,27.2,31.1,54.9,23.7,27.6,18.5,26.8,26.1,26.9,55.8,21.2,28.8,80.0,21.2,0.5,28.1,16.6,89.3,39.0,12.8,68.8,80.2,10.6,22.9,48.9,23.6,70.7,79.0,135.9,73.0,67.0,123.0,103.6,104.0,86.8,91.2,89.8,94.7,16.7,139.7,65.3,57.7,41.6,38.2,45.3,40.3,35.3,42.3,37.8,121.2,24.9,22.2,25.9,29.0,82.5,83.0,80.7,36.9,45.5,0.0,89.2,143.7,26.3,58.3,80.2,46.3,103.9,100.1,148.5,72.1,86.9,89.5,121.5,108.5,,,,,,,,,,,,,,,,,,,,
,42,,18000,,,,,,,,,,,,,81,44.8062169,-79.7347468,0,,,80,138.2,139.8,133.2,87.1,108.8,102.5,109.9,101.5,103.4,194.4,84.7,102.3,105.4,77.4,65.0,86.0,59.3,91.4,37.5,65.5,83.4,87.6,55.7,80.0,69.8,73.3,83.3,95.0,95.8,39.8,103.3,110.9,9.9,103.2,87.7,110.2,73.5,0.2,121.1,94.9,150.9,162.3,102.1,105.0,131.0,105.7,152.8,39.2,44.9,155.1,149.1,34.1,54.1,186.1,126.0,173.3,171.9,176.8,98.8,195.9,121.5,112.6,97.8,94.5,101.5,96.5,91.5,114.4,106.6,35.6,67.0,68.5,94.8,97.8,164.6,165.1,11.0,119.0,118.4,87.8,0.0,58.1,108.4,140.4,162.3,87.8,54.4,182.2,230.6,154.2,169.0,171.6,203.6,110.9,,,,,,,,,,,,,,,,,,,,
,43,,18000,,,,,,,,,,,,,82,43.598406,-79.786219,0,,,81,193.3,194.9,188.3,142.2,163.9,157.6,165.0,156.6,158.4,249.5,139.7,157.3,160.5,132.5,120.0,141.1,114.4,146.5,36.5,120.5,138.4,142.7,110.8,135.0,124.8,128.3,138.4,150.0,150.8,94.8,158.3,165.9,64.9,158.3,142.8,165.3,128.6,58.3,176.1,149.9,205.9,217.4,157.1,160.0,186.1,160.7,207.8,94.3,25.6,210.1,204.2,51.9,88.7,241.2,181.0,228.3,226.9,231.9,153.8,163.4,176.5,167.6,152.9,149.5,156.6,151.6,146.5,169.4,161.7,37.5,122.1,123.5,149.8,152.9,219.6,220.1,66.0,174.1,173.4,142.9,55.3,0.0,163.4,195.4,217.4,142.8,89.1,237.3,285.7,209.3,224.0,226.7,258.6,160.1,,,,,,,,,,,,,,,,,,,,
,44,,18000,,,,,,,,,,,,,83,43.326276,-79.822231,0,,,82,98.3,84.7,74.0,94.7,56.0,62.6,57.0,61.6,50.5,91.6,71.7,49.4,50.3,50.9,70.9,46.1,77.2,40.7,139.4,93.7,43.5,29.0,71.1,40.0,43.9,34.8,25.4,27.3,22.0,72.1,18.8,17.7,96.3,10.4,22.8,9.8,40.8,105.5,18.3,20.5,48.1,59.5,27.7,0.6,28.2,9.9,49.9,95.3,152.2,52.3,46.3,139.2,129.9,83.3,68.0,72.5,71.0,76.0,10.1,155.9,68.3,59.7,57.9,54.5,47.5,45.6,51.5,43.5,39.0,137.5,41.2,38.5,27.1,21.9,61.7,62.3,97.0,16.2,24.8,22.9,105.5,160.0,0.0,37.5,59.5,63.3,130.3,79.4,127.8,53.4,68.1,70.8,102.8,103.7,,,,,,,,,,,,,,,,,,,,
,45,,18000,,,,,,,,,,,,,84,43.216698,-79.86401,0,,,83,133.4,113.6,102.9,129.8,84.9,97.8,85.9,96.7,79.4,56.2,106.9,78.3,79.2,86.1,106.0,81.2,112.3,54.4,174.5,128.8,78.6,58.0,106.3,75.2,79.1,69.9,54.3,41.6,40.7,107.2,37.1,31.2,131.4,38.4,58.0,30.6,75.9,140.7,26.8,51.7,12.6,24.1,58.9,36.3,10.3,47.0,14.5,130.5,187.4,19.7,13.7,174.4,161.2,50.8,71.9,74.0,72.6,77.5,45.9,191.1,97.2,88.6,93.1,89.7,76.4,74.5,86.7,57.2,52.7,172.7,76.3,73.6,41.0,37.9,26.3,26.8,132.1,30.1,18.6,58.1,140.7,195.2,37.9,0.0,24.1,94.6,161.5,46.9,95.3,54.9,69.7,72.3,87.8,115.0,,,,,,,,,,,,,,,,,,,,
,46,,18000,,,,,,,,,,,,,85,43.929099,-80.098174,0,,,84,156.0,136.2,125.5,152.4,107.4,120.3,108.5,119.3,102.0,57.8,129.4,100.8,94.4,108.7,128.6,103.8,134.9,77.4,197.1,151.4,101.2,74.9,128.9,97.7,101.6,92.5,76.8,64.5,63.6,129.8,59.7,53.8,154.0,61.0,80.6,53.1,98.5,163.3,49.4,74.3,13.8,11.0,81.5,58.8,32.9,69.5,15.8,153.0,209.9,3.5,21.4,197.0,183.7,38.8,87.6,81.7,80.2,85.2,68.5,213.7,119.8,111.2,115.6,112.2,99.0,97.0,109.3,80.2,75.7,195.2,98.9,96.2,63.9,60.9,27.9,28.5,154.7,50.4,41.6,80.7,163.2,217.7,60.5,25.0,0.0,117.2,184.1,34.9,62.0,54.5,77.3,80.0,75.8,130.7,,,,,,,,,,,,,,,,,,,,
,47,,18000,,,,,,,,,,,,,86,44.508279,-80.238136,0,,,85,132.6,134.2,127.6,85.3,94.8,96.9,95.8,95.9,89.3,148.8,82.9,88.2,89.1,85.2,63.6,80.4,57.6,79.5,122.4,76.3,77.8,67.8,54.0,74.3,67.9,69.1,64.2,66.1,60.9,55.1,57.7,65.3,79.4,57.7,46.9,64.7,38.1,88.6,75.5,45.5,105.3,116.7,36.4,59.4,85.4,43.3,107.1,41.8,120.2,109.5,103.5,81.8,73.6,140.5,37.4,70.7,81.9,76.7,53.2,190.3,107.1,98.5,92.2,88.8,95.9,90.9,85.9,82.3,77.7,120.6,65.2,66.7,65.9,60.8,118.9,119.5,80.0,71.4,79.9,46.7,88.6,143.1,62.9,94.7,116.7,0.0,74.3,136.6,185.0,76.0,70.6,81.7,125.4,69.5,,,,,,,,,,,,,,,,,,,,
,48,,18000,,,,,,,,,,,,,87,43.1719778,-80.2438516,0,,,86,190.4,191.9,185.4,139.2,161.0,154.7,162.0,153.7,155.5,216.6,136.8,154.4,157.6,129.6,117.1,138.2,111.5,143.5,77.1,117.6,135.5,139.7,107.9,132.1,121.9,125.4,135.4,147.1,128.6,91.9,125.5,133.1,62.0,125.5,103.8,132.5,98.3,54.4,143.3,113.3,173.0,184.5,109.8,127.1,153.2,116.7,174.9,62.4,58.5,177.3,171.3,23.9,1.5,168.9,105.2,137.4,151.3,155.5,121.0,248.0,173.6,164.7,150.0,146.6,153.6,148.7,143.6,166.5,158.8,78.1,119.2,120.6,146.9,128.5,186.7,187.2,62.4,139.2,147.7,103.7,54.4,89.3,130.6,162.5,184.5,74.1,0.0,204.4,252.8,142.6,142.0,151.1,192.1,93.0,,,,,,,,,,,,,,,,,,,,
